"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"74",808724,40.411626,-77.449021,"Pennsylvania","United States",2014-07-26,,30,207,39,
"75",821435,39.3395468966,-76.9887065795,"Maryland","United States",2014-08-07,,32,219,30,
"76",825575,40.0288695,-79.6038583333,"Pennsylvania","United States",2014-08-09,,32,221,36,
"77",844378,40.2589716667,-79.2795716667,"Pennsylvania","United States",2014-08-23,,34,235,37,
"78",881059,39.191686,-76.742664,"Maryland","United States",2014-09-17,,38,260,29,
"79",881370,39.226713,-76.743881,"Maryland","United States",2014-09-17,"Vegetation",38,260,29,98.29
"80",882404,39.227463,-76.745285,"Maryland","United States",2014-09-17,,38,260,29,
"81",882884,39.229066,-76.743045,"Maryland","United States",2014-09-18,,38,261,29,
"82",891525,40.3843616667,-74.7346033333,"New Jersey","United States",2014-09-21,,38,264,39,
"83",905442,40.875732,-79.696369,"Pennsylvania","United States",2014-09-23,"Seeding",39,266,44,370.8
"84",1023959,40.03241,-78.7771483333,"Pennsylvania","United States",2014-09-28,,39,271,36,
"85",1024341,40.4346116667,-79.8991083333,"Pennsylvania","United States",2014-10-01,,40,274,39,
"86",1024359,40.4460183333,-79.9036933333,"Pennsylvania","United States",2014-10-03,,40,276,40,
"87",1024442,40.4341233333,-79.9044,"Pennsylvania","United States",2014-10-05,,40,278,39,
"88",1042983,37.284878,-89.115574,"Illinois","United States",2014-10-28,,44,301,17,
"89",1189989,40.048722,-78.157335,"Pennsylvania","United States",2006-07-01,"Vegetation",26,182,36,358.44
"90",1252569,40.518056,-74.441337,"New Jersey","United States",2014-07-04,,27,185,40,
"91",1277217,40.5600296986,-74.7716952861,"New Jersey","United States",2015-03-07,,10,66,41,
"92",1284955,40.476569,-74.422312,"New Jersey","United States",2015-03-04,,10,63,40,
"93",1378628,40.49741834,-74.56175306,"New Jersey","United States",2015-04-08,,15,98,40,
"94",1427755,40.669182,-74.393978,"New Jersey","United States",2015-04-26,,17,116,43,
"95",1441533,40.498851,-74.567565,"New Jersey","United States",2015-04-30,,18,120,40,
"96",1506885,39.2062549,-76.7552887,"Maryland","United States",2015-05-18,"Vegetation",21,138,29,73.48
"97",1506888,39.2275639,-76.742572,"Maryland","United States",2015-05-18,"Vegetation",21,138,29,85.95
"98",1511555,39.227363,-76.747712,"Maryland","United States",2015-05-19,,21,139,29,
"99",1511927,39.228933,-76.743858,"Maryland","United States",2015-05-19,,21,139,29,
"100",1542769,36.01291822,-78.97144061,"North Carolina","United States",2015-05-25,,22,145,11,
"101",1560979,36.2015317833,-78.8877199167,"North Carolina","United States",2015-05-15,,20,135,14,
"102",1562061,40.3114366667,-79.841255,"Pennsylvania","United States",2015-05-29,,22,149,38,
"103",1648457,35.687214,-83.500177,"Tennessee","United States",2015-06-19,,25,170,8,
"104",1651752,41.4048533333,-76.79052,"Pennsylvania","United States",2015-06-11,,24,162,48,
"105",1672554,35.14694772,-84.18023401,"North Carolina","United States",2015-06-20,,25,171,6,
"106",1676063,35.810242,-78.714958,"North Carolina","United States",2015-06-23,,26,174,9,
"107",1685766,34.78129566,-87.65547087,"Alabama","United States",2015-06-24,,26,175,4,
"108",1685841,34.781281,-87.654903,"Alabama","United States",2015-06-24,,26,175,4,
"109",1686128,34.781342,-87.653269,"Alabama","United States",2015-06-24,,26,175,4,
"110",1686584,34.781099,-87.654816,"Alabama","United States",2015-06-24,,26,175,4,
"111",1686797,34.78126945,-87.6553888,"Alabama","United States",2015-06-24,,26,175,4,
"112",1690816,40.3113033333,-79.8441916667,"Pennsylvania","United States",2015-06-22,,26,173,38,
"113",1692143,41.210995,-77.5088416667,"Pennsylvania","United States",2015-06-25,,26,176,47,
"114",1692144,41.1846616667,-77.5114133333,"Pennsylvania","United States",2015-06-25,,26,176,46,
"115",1692194,41.0594221667,-78.5724416667,"Pennsylvania","United States",2015-06-25,,26,176,46,
"116",1695947,39.81995,-78.4816316667,"Pennsylvania","United States",2015-06-26,"Vegetation",26,177,35,331.57
"117",1707750,34.78058437,-87.65572844,"Alabama","United States",2015-06-24,,26,175,4,
"118",1714157,34.780995,-87.655634,"Alabama","United States",2015-06-24,,26,175,4,
"119",1719269,41.3842366667,-79.1104278333,"Pennsylvania","United States",2015-07-02,,27,183,48,
"120",1751528,39.6392783333,-79.815505,"West Virginia","United States",2015-07-12,,28,193,33,
"121",1767363,39.8363833333,-79.5627533333,"Pennsylvania","United States",2015-07-15,,29,196,35,
"122",1775667,39.757845,-78.6907916667,"Pennsylvania","United States",2015-06-29,,27,180,34,
"123",1781429,41.101445,-81.441779,"Ohio","United States",2015-07-19,,29,200,46,
"124",1788281,39.81612,-78.4036466667,"Pennsylvania","United States",2015-07-21,,30,202,34,
"125",1796558,40.0560028333,-78.616425,"Pennsylvania","United States",2015-07-24,,30,205,36,
"126",1814388,40.3773216667,-78.1424555,"Pennsylvania","United States",2015-07-28,,31,209,39,
"127",1829677,33.5370630556,-83.9419463889,"Georgia","United States",2015-07-30,,31,211,1,
"128",1853426,42.010147,-80.36161,"Pennsylvania","United States",2015-08-11,,33,223,49,
"129",1857347,40.6492166667,-77.8162383333,"Pennsylvania","United States",2015-08-12,,33,224,42,
"130",1868979,40.0362583333,-77.3271166667,"Pennsylvania","United States",2015-08-16,,33,228,36,
"131",1874384,37.559384,-77.542596,"Virginia","United States",2015-07-27,"Vegetation",31,208,18,34.94
"132",1878886,35.580006,-79.12346,"North Carolina","United States",2015-08-21,,34,233,7,
"133",1880972,41.336188,-75.061115,"Pennsylvania","United States",2015-08-04,,32,216,48,
"134",1881034,38.813405,-83.516582,"Ohio","United States",2015-08-19,,34,231,23,
"135",1881974,35.93796116,-83.92673498,"Tennessee","United States",2015-08-22,,34,234,10,
"136",1883407,35.93987368,-83.92215817,"Tennessee","United States",2015-08-22,,34,234,11,
"137",1885690,39.002586,-77.067692,"Maryland","United States",2015-08-22,,34,234,26,
"138",1893364,35.938414,-83.925612,"Tennessee","United States",2015-08-22,,34,234,10,
"139",1909766,37.1788033333,-86.1086666667,"Kentucky","United States",2015-09-01,,36,244,16,
"140",1917799,41.975665,-80.2473633333,"Pennsylvania","United States",2015-09-02,,36,245,49,
"141",1922355,40.50054,-80.409731,"Pennsylvania","United States",2015-09-06,,36,249,40,
"142",1952558,35.034528,-85.334858,"Tennessee","United States",2015-09-16,,38,259,5,
"143",1962744,40.5239512759,-74.5130238352,"New Jersey","United States",2015-09-19,,38,262,40,
"144",1968530,37.544313,-84.897366,"Kentucky","United States",2015-09-20,,38,263,18,
"145",2009997,41.062832,-81.351539,"Ohio","United States",2015-09-28,,40,271,46,
"146",2013529,40.5172691111,-74.4386978056,"New Jersey","United States",2015-09-29,,40,272,40,
"147",2163637,36.02979257,-79.05086537,"North Carolina","United States",2015-10-17,,42,290,12,
"148",2210837,40.48394358,-74.43600713,"New Jersey","United States",2015-10-19,,43,292,40,
"149",2283522,35.999932,-78.926213,"North Carolina","United States",2015-10-22,,43,295,11,
"150",2283528,35.999816,-78.926402,"North Carolina","United States",2015-10-22,,43,295,11,
"151",2283544,35.999203,-78.926301,"North Carolina","United States",2015-10-22,,43,295,11,
"152",2283551,35.998757,-78.926755,"North Carolina","United States",2015-10-22,"Seeding",43,295,11,99.72
"153",2283565,35.998548,-78.926817,"North Carolina","United States",2015-10-22,,43,295,11,
"154",2283597,35.9978466667,-78.9266,"North Carolina","United States",2015-10-22,,43,295,11,
"155",2309872,39.183488,-76.843519,"Maryland","United States",2015-10-25,,43,298,29,
"156",2348805,35.993809,-78.945824,"North Carolina","United States",2015-11-04,,45,308,11,
"157",2359238,38.072495,-83.394429,"Kentucky","United States",2015-09-27,"Seeding",39,270,19,309.06
"158",2383916,40.4816341,-74.4391654,"New Jersey","United States",2015-11-15,,46,319,40,
"159",2443185,39.48248,-82.323042,"Ohio","United States",2015-10-17,,42,290,32,
"160",2824921,40.6067074277,-80.1544727851,"Pennsylvania","United States",2016-03-24,,12,84,42,
"161",2824988,40.6074120943,-80.1547356416,"Pennsylvania","United States",2016-03-24,,12,84,42,
"162",2825087,40.6065089442,-80.1553540584,"Pennsylvania","United States",2016-03-24,,12,84,42,
"163",2825210,40.607105149,-80.154164834,"Pennsylvania","United States",2016-03-24,,12,84,42,
"164",2825272,40.6066873949,-80.1529895236,"Pennsylvania","United States",2016-03-24,,12,84,42,
"165",2933641,40.6043853052,-80.1499505807,"Pennsylvania","United States",2016-04-14,,15,105,42,
"166",2933730,40.6054096995,-80.1484819875,"Pennsylvania","United States",2016-04-14,,15,105,42,
"167",2939276,39.9612523942,-75.106233554,"New Jersey","United States",2016-04-15,,15,106,35,
"168",3013423,35.9221971128,-78.981330637,"North Carolina","United States",2016-04-23,"Vegetation",16,114,10,81.19
"169",3020946,36.0167283781,-79.0052462198,"North Carolina","United States",2016-04-24,,16,115,11,
"170",3139903,40.4406469293,-79.961805946,"Pennsylvania","United States",2015-08-03,,32,215,39,
"171",3159068,39.4426296372,-74.6666291357,"New Jersey","United States",2016-05-12,,19,133,31,
"172",3194568,40.4427481816,-79.9013233837,"Pennsylvania","United States",2016-05-16,,20,137,40,
"173",3221436,39.7605845,-78.3651115,"Pennsylvania","United States",2016-05-19,,20,140,34,
"174",3226552,38.7770155818,-77.0502678026,"Virginia","United States",2016-05-20,,20,141,22,
"175",3234544,40.2048,-75.7737,"Pennsylvania","United States",2016-05-20,,20,141,37,
"176",3241542,33.7823874224,-80.6353365351,"South Carolina","United States",2016-05-21,,20,142,2,
"177",3248717,39.3315148121,-77.7535922081,"West Virginia","United States",2016-05-21,,20,142,30,
"178",3248731,39.7156987,-75.7694642,"Delaware","United States",2016-05-21,"Vegetation",20,142,34,50.01
"179",3255431,39.051961368,-77.2864362226,"Maryland","United States",2016-05-21,,20,142,27,
"180",3257736,38.9139722222,-76.9424888889,"District of Columbia","United States",2016-05-21,,20,142,24,
"181",3258027,39.6870519228,-75.617942381,"Delaware","United States",2016-05-21,"Vegetation",20,142,34,4.25
"182",3262863,38.9371525543,-77.2622554377,"Virginia","United States",2016-05-21,"Vegetation",20,142,25,84.13
"183",3262987,38.91443,-76.9415183333,"District of Columbia","United States",2016-05-20,,20,141,24,
"184",3271392,39.8533417611,-75.6519516092,"Pennsylvania","United States",2016-05-22,,20,143,35,
"185",3287439,33.8156472333,-80.8289359511,"South Carolina","United States",2016-05-21,"Vegetation",20,142,2,29.93
"186",3313329,40.59426061,-80.17388467,"Pennsylvania","United States",2016-05-26,,21,147,41,
"187",3314638,39.421096,-76.98739747,"Maryland","United States",2016-05-27,"Vegetation",21,148,31,186.58
"188",3320016,41.274646,-81.552887,"Ohio","United States",2016-05-26,,21,147,47,
"189",3347144,35.671555,-83.5640083333,"Tennessee","United States",2016-05-13,,19,134,8,
"190",3348155,40.602276,-74.561124,"New Jersey","United States",2016-05-17,,20,138,42,
"191",3365801,35.9050774947,-79.0628821962,"North Carolina","United States",2016-06-02,,22,154,10,
"192",3374598,41.2894366667,-80.0868611667,"Pennsylvania","United States",2016-06-03,,22,155,47,
"193",3377903,39.9831693108,-75.4876091425,"Pennsylvania","United States",2016-06-04,,22,156,35,
"194",3379203,39.9867788516,-75.4827970919,"Pennsylvania","United States",2016-06-04,,22,156,35,
"195",3386612,40.1010149257,-77.0912795891,"Pennsylvania","United States",2016-06-04,,22,156,36,
"196",3386903,35.8948882856,-79.0533197858,"North Carolina","United States",2016-06-05,"Vegetation",22,157,10,105.47
"197",3388885,35.891975,-79.0707083333,"North Carolina","United States",2016-06-05,"Vegetation",22,157,10,136.87
"198",3391891,40.4386445692,-79.8887480423,"Pennsylvania","United States",2016-06-05,,22,157,39,
"199",3403433,39.984893,-75.482176,"Pennsylvania","United States",2016-06-04,"Vegetation",22,156,35,97.48
"200",3449983,39.736047,-76.046387,"Pennsylvania","United States",2016-06-11,,23,163,34,
"201",3450040,39.736705,-76.040898,"Pennsylvania","United States",2016-06-11,,23,163,34,
"202",3450459,35.8975428343,-79.0336533264,"North Carolina","United States",2016-06-13,,24,165,10,
"203",3451339,40.0604300481,-78.3262697329,"Pennsylvania","United States",2016-06-13,,24,165,36,
"204",3457496,40.0617270638,-78.3277514019,"Pennsylvania","United States",2016-06-14,,24,166,36,
"205",3457599,40.0612587249,-78.3270173148,"Pennsylvania","United States",2016-06-14,,24,166,36,
"206",3457633,40.060453224,-78.3234234062,"Pennsylvania","United States",2016-06-14,,24,166,36,
"207",3467407,40.0628702715,-78.3276045509,"Pennsylvania","United States",2016-06-16,,24,168,36,
"208",3467720,40.0673743291,-78.3235506435,"Pennsylvania","United States",2016-06-15,,24,167,36,
"209",3484958,41.2204341074,-81.5030935863,"Ohio","United States",2016-06-16,,24,168,47,
"210",3489326,41.183115,-81.193568,"Ohio","United States",2016-06-17,"Vegetation",24,169,46,339.92
"211",3490718,39.06979954,-77.34364534,"Maryland","United States",2016-06-15,,24,167,27,
"212",3511791,39.0052647377,-77.2452831735,"Maryland","United States",2016-06-18,,24,170,26,
"213",3528271,36.0843982967,-78.8231800497,"North Carolina","United States",2016-06-26,,25,178,13,
"214",3534923,39.409141,-80.746078,"West Virginia","United States",2016-06-24,,25,176,31,
"215",3535117,36.0213425383,-78.8967117202,"North Carolina","United States",2016-06-27,,26,179,12,
"216",3541303,36.0114958138,-78.9023771324,"North Carolina","United States",2016-06-28,,26,180,11,
"217",3542247,37.607731,-88.278351,"Illinois","United States",2016-06-26,,25,178,18,
"218",3572425,36.8893572136,-80.2217147314,"Virginia","United States",2016-06-30,,26,182,16,
"219",3634580,36.0296601523,-78.8959255815,"North Carolina","United States",2016-07-06,,27,188,12,
"220",3634874,41.2947235107,-75.0141677856,"Pennsylvania","United States",2016-07-06,,27,188,47,
"221",3637819,41.5553668,-75.0190571,"New York","United States",2016-06-24,,25,176,49,
"222",3653610,38.69482431,-77.06125019,"Maryland","United States",2016-07-10,,27,192,21,
"223",3658010,36.06045736,-78.8167539798,"North Carolina","United States",2016-07-10,,27,192,12,
"224",3678284,35.8831833333,-84.3043133333,"Tennessee","United States",2016-06-18,,24,170,10,
"225",3699235,36.73087593,-86.2986715,"Kentucky","United States",2016-07-18,,29,200,15,
"226",3706386,37.56878,-89.36217,"Illinois","United States",2016-07-19,,29,201,18,
"227",3707809,39.2634859395,-77.3898106809,"Maryland","United States",2016-07-19,,29,201,29,
"228",3730291,39.826605,-77.3303183333,"Pennsylvania","United States",2016-06-11,,23,163,35,
"229",3756708,35.7306872986,-79.1102122888,"North Carolina","United States",2016-07-27,,30,209,8,
"230",3769636,39.1855264,-76.85031115,"Maryland","United States",2016-07-29,,30,211,29,
"231",3770382,39.6336483333,-77.4489566667,"Maryland","United States",2016-06-09,,23,161,33,
"232",3771682,35.9551183333,-83.8660833333,"Tennessee","United States",2016-06-17,"Vegetation",24,169,11,275.43
"233",3772019,35.5430866667,-82.7583983333,"North Carolina","United States",2016-06-20,,25,172,7,
"234",3785399,38.6795283333,-77.2720333333,"Virginia","United States",2016-07-30,,30,212,21,
"235",3797920,36.1316723563,-84.4968732075,"Tennessee","United States",2016-08-03,,31,216,13,
"236",3799217,41.7386116667,-81.0561388333,"Ohio","United States",2016-07-30,,30,212,49,
"237",3799450,36.1318308162,-84.4987430424,"Tennessee","United States",2016-08-03,,31,216,13,
"238",3803823,38.7566928193,-77.4440566544,"Virginia","United States",2016-08-04,,31,217,22,
"239",3805535,37.7165171181,-89.2447006702,"Illinois","United States",2016-08-04,,31,217,19,
"240",3817984,41.8904896192,-80.6551839003,"Ohio","United States",2016-08-06,,31,219,49,
"241",3833853,35.9224478156,-79.0784210712,"North Carolina","United States",2016-08-08,"Vegetation",32,221,10,134.13
"242",3865215,37.349365,-79.325855,"Virginia","United States",2016-08-11,,32,224,17,
"243",3870532,38.3747412684,-78.5728319642,"Virginia","United States",2016-08-12,,32,225,20,
"244",3870927,39.0488388333,-77.3108533333,"Virginia","United States",2016-08-01,,31,214,27,
"245",3886073,39.0044210572,-76.6705939081,"Maryland","United States",2016-08-14,"Seeding",32,227,26,32.81
"246",3912800,38.6665472222,-78.3708861111,"Virginia","United States",2016-08-18,,33,231,21,
"247",3920484,39.0599863697,-76.7249452696,"Maryland","United States",2016-08-19,,33,232,27,
"248",3921257,40.289605,-75.7877666667,"Pennsylvania","United States",2016-08-19,,33,232,38,
"249",3932450,38.4285903443,-78.8610459679,"Virginia","United States",2016-08-21,,33,234,20,
"250",3936610,39.0988278576,-76.5899666213,"Maryland","United States",2016-08-21,,33,234,28,
"251",3940280,40.0673749722,-78.32355,"Pennsylvania","United States",2016-06-15,,24,167,36,
"252",3941066,41.175963,-73.60438849,"New York","United States",2016-08-22,,34,235,46,
"253",3941101,41.18237608,-73.59850966,"New York","United States",2016-08-22,,34,235,46,
"254",3941125,41.17848355,-73.60006178,"New York","United States",2016-08-22,,34,235,46,
"255",3942952,35.576235,-82.4957883333,"North Carolina","United States",2016-06-24,,25,176,7,
"256",3961746,41.3418749,-73.80393183,"New York","United States",2016-08-24,,34,237,48,
"257",3973342,40.1388194444,-75.3355166667,"Pennsylvania","United States",2016-08-27,,34,240,37,
"258",3979490,41.2702608225,-81.5596171337,"Ohio","United States",2016-08-26,,34,239,47,
"259",3986427,41.25361325,-73.68382908,"New York","United States",2016-08-27,,34,240,47,
"260",3989441,41.23271077,-73.53170577,"New York","United States",2016-08-29,,35,242,47,
"261",3989466,41.23214546,-73.53003672,"New York","United States",2016-08-29,,35,242,47,
"262",3989472,41.23201725,-73.530266,"New York","United States",2016-08-29,,35,242,47,
"263",3989478,41.23206723,-73.52983007,"New York","United States",2016-08-29,,35,242,47,
"264",3989500,41.23464771,-73.52899897,"New York","United States",2016-08-29,,35,242,47,
"265",3996372,41.22210917,-73.69943913,"New York","United States",2016-08-30,,35,243,47,
"266",3996381,41.2221122,-73.70016885,"New York","United States",2016-08-30,,35,243,47,
"267",3996385,41.22221867,-73.70037869,"New York","United States",2016-08-30,,35,243,47,
"268",3996422,41.22211485,-73.70078132,"New York","United States",2016-08-30,,35,243,47,
"269",4019847,41.29077104,-73.60759656,"New York","United States",2016-09-02,,35,246,47,
"270",4019849,41.29043782,-73.6075029,"New York","United States",2016-09-02,,35,246,47,
"271",4019852,41.2901764,-73.60700903,"New York","United States",2016-09-02,,35,246,47,
"272",4019864,41.29126841,-73.60677308,"New York","United States",2016-09-02,,35,246,47,
"273",4019866,41.29136729,-73.6067597,"New York","United States",2016-09-02,,35,246,47,
"274",4039563,41.1759794,-73.599553,"New York","United States",2016-09-04,,35,248,46,
"275",4039565,41.17654206,-73.5996701,"New York","United States",2016-09-04,,35,248,46,
"276",4039566,41.18204071,-73.59630824,"New York","United States",2016-09-04,,35,248,46,
"277",4039979,35.8894708939,-79.0447679815,"North Carolina","United States",2016-09-05,,36,249,10,
"278",4041214,40.610775,-80.0061416667,"Pennsylvania","United States",2016-09-04,"Vegetation",35,248,42,344.64
"279",4063506,40.4289735714,-79.9125414715,"Pennsylvania","United States",2016-09-05,,36,249,39,
"280",4066573,41.29152897,-73.59878443,"New York","United States",2016-09-08,"Seeding",36,252,47,161.27
"281",4066576,41.29132966,-73.59877786,"New York","United States",2016-09-08,,36,252,47,
"282",4072955,40.94595495,-73.72033861,"New York","United States",2016-09-09,"Seeding",36,253,45,2.4
"283",4077160,39.9847935141,-75.4854873475,"Pennsylvania","United States",2016-09-09,,36,253,35,
"284",4089860,35.9560861111,-82.1707305556,"North Carolina","United States",2016-09-11,,36,255,11,
"285",4101635,36.1306074355,-79.8480656092,"North Carolina","United States",2016-09-13,,37,257,13,
"286",4106928,41.29398173,-73.60797014,"New York","United States",2016-09-13,,37,257,47,
"287",4106936,41.29211844,-73.60691475,"New York","United States",2016-09-13,,37,257,47,
"288",4109965,41.26682373,-73.84577919,"New York","United States",2016-09-14,,37,258,47,
"289",4109971,41.26681381,-73.84615926,"New York","United States",2016-09-14,,37,258,47,
"290",4112356,36.1506271502,-84.4502656349,"Tennessee","United States",2016-09-14,"Vegetation",37,258,13,897.8
"291",4135975,41.2727599,-81.54736229,"Ohio","United States",2016-09-17,,37,261,47,
"292",4136080,35.1918527778,-85.6759027778,"Tennessee","United States",2016-09-17,,37,261,6,
"293",4139041,37.636518851,-77.4767866452,"Virginia","United States",2016-09-18,"Vegetation",37,262,18,44.5
"294",4141960,39.0413898602,-76.7262222525,"Maryland","United States",2016-09-18,"Seeding",37,262,27,22.15
"295",4167996,35.256325,-85.7875888889,"Tennessee","United States",2016-09-19,,38,263,6,
"296",4169740,39.395745,-76.662575,"Maryland","United States",2016-09-21,,38,265,31,
"297",4169863,35.2694055556,-85.7183083333,"Tennessee","United States",2016-09-20,,38,264,6,
"298",4173639,41.8499214901,-72.2937324644,"Connecticut","United States",2016-09-22,,38,266,49,
"299",4177274,38.9864415815,-76.8995074556,"Maryland","United States",2016-09-22,,38,266,25,
"300",4178772,35.944531071,-79.0274144244,"North Carolina","United States",2016-09-22,,38,266,11,
"301",4182747,41.29036972,-73.59932436,"New York","United States",2016-09-23,,38,267,47,
"302",4188813,35.58804074,-82.33964586,"North Carolina","United States",2016-09-24,,38,268,7,
