"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"33",606725,40.80827,-77.94185,"Pennsylvania","United States",2014-04-03,,93,
"34",629668,40.3756,-79.388912,"Pennsylvania","United States",2014-04-17,,107,
"35",654565,40.3112730556,-79.8443463889,"Pennsylvania","United States",2014-05-02,,122,
"36",689910,35.588728,-82.476575,"North Carolina","United States",2014-05-21,"Vegetation",141,665.81
"37",702227,35.80056,-78.790735,"North Carolina","United States",2014-05-27,"Vegetation",147,129.57
"38",704622,39.769745,-78.44535,"Pennsylvania","United States",2014-05-28,"Vegetation",148,403.8
"39",729056,40.3182613889,-79.85413,"Pennsylvania","United States",2014-06-05,"Vegetation",156,332.95
"40",729508,40.3156513889,-79.8391247222,"Pennsylvania","United States",2014-06-05,"Vegetation",156,228.16
"41",732051,40.59328,-74.545272,"New Jersey","United States",2014-06-10,"Vegetation",161,52.35
"42",736349,40.5112883333,-80.0859138333,"Pennsylvania","United States",2014-06-14,"Vegetation",165,282.12
"43",737168,40.610427,-74.457758,"New Jersey","United States",2014-06-12,"Vegetation",163,23.74
"44",737260,40.61241,-74.473407,"New Jersey","United States",2014-06-12,"Vegetation",163,155.69
"45",742991,40.645891,-74.473302,"New Jersey","United States",2014-06-17,"Vegetation",168,117.12
"46",743197,40.607556,-74.693476,"New Jersey","United States",2014-06-17,"Vegetation",168,50.3
"47",743588,35.544305,-82.370743,"North Carolina","United States",2014-06-17,,168,
"48",748616,40.601313,-74.532458,"New Jersey","United States",2014-06-18,"Vegetation",169,72.11
"49",748647,38.987334,-76.876026,"Maryland","United States",2014-06-21,,172,
"50",754422,39.5956305556,-77.5705333333,"Maryland","United States",2014-06-24,"Vegetation",175,411.97
"51",754423,39.671375,-77.5220027778,"Maryland","United States",2014-06-23,,174,
"52",754425,39.5008194444,-77.6226277778,"Maryland","United States",2014-06-24,,175,
"53",754430,39.3287722222,-77.6828166667,"Maryland","United States",2014-06-25,,176,
"54",755978,39.440205,-77.6631466667,"Maryland","United States",2014-06-26,,177,
"55",757263,39.440205,-77.6631466667,"Maryland","United States",2014-06-26,"Vegetation",177,191.83
"56",763370,40.593615,-74.567762,"New Jersey","United States",2014-07-01,"Vegetation",182,64.12
"57",766080,40.627381,-74.603169,"New Jersey","United States",2014-06-28,"Vegetation",179,101.37
"58",767684,41.3310666667,-79.7677916667,"Pennsylvania","United States",2014-06-29,,180,
"59",783725,40.826962,-75.40834,"Pennsylvania","United States",2014-07-14,"Vegetation",195,470.06
"60",784311,40.601313,-74.532801,"New Jersey","United States",2014-07-12,"Vegetation",193,72.07
"61",793992,40.836977,-75.410281,"Pennsylvania","United States",2014-07-16,"Vegetation",197,226.11
"62",793996,40.935538,-75.200468,"Pennsylvania","United States",2014-07-17,"Vegetation",198,451.21
"63",795475,40.1040916667,-75.4528283333,"Pennsylvania","United States",2014-07-21,"Vegetation",202,66.93
"64",800805,40.782555,-75.619329,"Pennsylvania","United States",2014-07-22,"Vegetation",203,321.55
"65",801707,39.56143,-81.0563721667,"Ohio","United States",2014-07-25,,206,
"66",802637,41.401355,-77.5588083333,"Pennsylvania","United States",2014-07-25,,206,
"67",802639,41.4078633333,-77.5647416667,"Pennsylvania","United States",2014-07-25,,206,
"68",808718,40.408501,-77.448304,"Pennsylvania","United States",2014-07-26,,207,
"69",808719,40.411705,-77.444831,"Pennsylvania","United States",2014-07-26,,207,
"70",808720,40.411816,-77.445786,"Pennsylvania","United States",2014-07-26,,207,
"71",808721,40.411867,-77.446274,"Pennsylvania","United States",2014-07-26,,207,
"72",808722,40.411849,-77.446929,"Pennsylvania","United States",2014-07-26,,207,
"73",808723,40.411798,-77.448348,"Pennsylvania","United States",2014-07-26,,207,
"74",808724,40.411626,-77.449021,"Pennsylvania","United States",2014-07-26,,207,
"75",821435,39.3395468966,-76.9887065795,"Maryland","United States",2014-08-07,,219,
"76",825575,40.0288695,-79.6038583333,"Pennsylvania","United States",2014-08-09,,221,
"77",844378,40.2589716667,-79.2795716667,"Pennsylvania","United States",2014-08-23,,235,
"78",881059,39.191686,-76.742664,"Maryland","United States",2014-09-17,,260,
"79",881370,39.226713,-76.743881,"Maryland","United States",2014-09-17,"Vegetation",260,98.29
"80",882404,39.227463,-76.745285,"Maryland","United States",2014-09-17,,260,
"81",882884,39.229066,-76.743045,"Maryland","United States",2014-09-18,,261,
"82",891525,40.3843616667,-74.7346033333,"New Jersey","United States",2014-09-21,,264,
"83",905442,40.875732,-79.696369,"Pennsylvania","United States",2014-09-23,"Fruiting",266,370.8
"84",1023959,40.03241,-78.7771483333,"Pennsylvania","United States",2014-09-28,,271,
"85",1024341,40.4346116667,-79.8991083333,"Pennsylvania","United States",2014-10-01,"Fruiting",274,247.35
"86",1024359,40.4460183333,-79.9036933333,"Pennsylvania","United States",2014-10-03,,276,
"87",1024442,40.4341233333,-79.9044,"Pennsylvania","United States",2014-10-05,,278,
"88",1042983,37.284878,-89.115574,"Illinois","United States",2014-10-28,,301,
"89",1189989,40.048722,-78.157335,"Pennsylvania","United States",2006-07-01,"Vegetation",182,358.44
"90",1252569,40.518056,-74.441337,"New Jersey","United States",2014-07-04,,185,
"91",1277217,40.5600296986,-74.7716952861,"New Jersey","United States",2015-03-07,,66,
"92",1284955,40.476569,-74.422312,"New Jersey","United States",2015-03-04,,63,
"93",1378628,40.49741834,-74.56175306,"New Jersey","United States",2015-04-08,,98,
"94",1427755,40.669182,-74.393978,"New Jersey","United States",2015-04-26,,116,
"95",1441533,40.498851,-74.567565,"New Jersey","United States",2015-04-30,,120,
"96",1506885,39.2062549,-76.7552887,"Maryland","United States",2015-05-18,"Vegetation",138,73.48
"97",1506888,39.2275639,-76.742572,"Maryland","United States",2015-05-18,"Vegetation",138,85.95
"98",1511555,39.227363,-76.747712,"Maryland","United States",2015-05-19,"Vegetation",139,101.61
"99",1511927,39.228933,-76.743858,"Maryland","United States",2015-05-19,,139,
"100",1542769,36.01291822,-78.97144061,"North Carolina","United States",2015-05-25,"Vegetation",145,130.85
"101",1560979,36.2015317833,-78.8877199167,"North Carolina","United States",2015-05-15,"Vegetation",135,127
"102",1562061,40.3114366667,-79.841255,"Pennsylvania","United States",2015-05-29,"Vegetation",149,315.93
"103",1648457,35.687214,-83.500177,"Tennessee","United States",2015-06-19,,170,
"104",1651752,41.4048533333,-76.79052,"Pennsylvania","United States",2015-06-11,,162,
"105",1672554,35.14694772,-84.18023401,"North Carolina","United States",2015-06-20,,171,
"106",1676063,35.810242,-78.714958,"North Carolina","United States",2015-06-23,,174,
"107",1685766,34.78129566,-87.65547087,"Alabama","United States",2015-06-24,,175,
"108",1685841,34.781281,-87.654903,"Alabama","United States",2015-06-24,,175,
"109",1686128,34.781342,-87.653269,"Alabama","United States",2015-06-24,,175,
"110",1686584,34.781099,-87.654816,"Alabama","United States",2015-06-24,,175,
"111",1686797,34.78126945,-87.6553888,"Alabama","United States",2015-06-24,,175,
"112",1690816,40.3113033333,-79.8441916667,"Pennsylvania","United States",2015-06-22,,173,
"113",1692143,41.210995,-77.5088416667,"Pennsylvania","United States",2015-06-25,,176,
"114",1692144,41.1846616667,-77.5114133333,"Pennsylvania","United States",2015-06-25,"Vegetation",176,196.63
"115",1692194,41.0594221667,-78.5724416667,"Pennsylvania","United States",2015-06-25,,176,
"116",1695947,39.81995,-78.4816316667,"Pennsylvania","United States",2015-06-26,"Vegetation",177,331.57
"117",1707750,34.78058437,-87.65572844,"Alabama","United States",2015-06-24,,175,
"118",1714157,34.780995,-87.655634,"Alabama","United States",2015-06-24,,175,
"119",1719269,41.3842366667,-79.1104278333,"Pennsylvania","United States",2015-07-02,,183,
"120",1751528,39.6392783333,-79.815505,"West Virginia","United States",2015-07-12,,193,
"121",1767363,39.8363833333,-79.5627533333,"Pennsylvania","United States",2015-07-15,,196,
"122",1775667,39.757845,-78.6907916667,"Pennsylvania","United States",2015-06-29,,180,
"123",1781429,41.101445,-81.441779,"Ohio","United States",2015-07-19,,200,
"124",1788281,39.81612,-78.4036466667,"Pennsylvania","United States",2015-07-21,,202,
"125",1796558,40.0560028333,-78.616425,"Pennsylvania","United States",2015-07-24,,205,
"126",1814388,40.3773216667,-78.1424555,"Pennsylvania","United States",2015-07-28,,209,
"127",1829677,33.5370630556,-83.9419463889,"Georgia","United States",2015-07-30,,211,
"128",1853426,42.010147,-80.36161,"Pennsylvania","United States",2015-08-11,,223,
"129",1857347,40.6492166667,-77.8162383333,"Pennsylvania","United States",2015-08-12,"Vegetation",224,262.65
"130",1868979,40.0362583333,-77.3271166667,"Pennsylvania","United States",2015-08-16,"Vegetation",228,343.63
"131",1874384,37.559384,-77.542596,"Virginia","United States",2015-07-27,"Vegetation",208,34.94
"132",1878886,35.580006,-79.12346,"North Carolina","United States",2015-08-21,,233,
"133",1881034,38.813405,-83.516582,"Ohio","United States",2015-08-19,,231,
"134",1881974,35.93796116,-83.92673498,"Tennessee","United States",2015-08-22,"Vegetation",234,309.17
"135",1883407,35.93987368,-83.92215817,"Tennessee","United States",2015-08-22,,234,
"136",1885690,39.002586,-77.067692,"Maryland","United States",2015-08-22,,234,
"137",1893364,35.938414,-83.925612,"Tennessee","United States",2015-08-22,,234,
"138",1909766,37.1788033333,-86.1086666667,"Kentucky","United States",2015-09-01,,244,
"139",1917799,41.975665,-80.2473633333,"Pennsylvania","United States",2015-09-02,,245,
"140",1922355,40.50054,-80.409731,"Pennsylvania","United States",2015-09-06,"Fruiting",249,344.23
"141",1952558,35.034528,-85.334858,"Tennessee","United States",2015-09-16,"Vegetation",259,204.64
"142",1968530,37.544313,-84.897366,"Kentucky","United States",2015-09-20,,263,
"143",2009997,41.062832,-81.351539,"Ohio","United States",2015-09-28,"Fruiting",271,344.23
"144",2013529,40.5172691111,-74.4386978056,"New Jersey","United States",2015-09-29,"Fruiting",272,25.76
"145",2163637,36.02979257,-79.05086537,"North Carolina","United States",2015-10-17,,290,
"146",2210837,40.48394358,-74.43600713,"New Jersey","United States",2015-10-19,,292,
"147",2283522,35.999932,-78.926213,"North Carolina","United States",2015-10-22,,295,
"148",2283528,35.999816,-78.926402,"North Carolina","United States",2015-10-22,,295,
"149",2283544,35.999203,-78.926301,"North Carolina","United States",2015-10-22,"Fruiting",295,98.91
"150",2283551,35.998757,-78.926755,"North Carolina","United States",2015-10-22,"Fruiting",295,99.72
"151",2283565,35.998548,-78.926817,"North Carolina","United States",2015-10-22,,295,
"152",2283597,35.9978466667,-78.9266,"North Carolina","United States",2015-10-22,,295,
"153",2309872,39.183488,-76.843519,"Maryland","United States",2015-10-25,,298,
"154",2348805,35.993809,-78.945824,"North Carolina","United States",2015-11-04,"Fruiting",308,115.81
"155",2359238,38.072495,-83.394429,"Kentucky","United States",2015-09-27,"Fruiting",270,309.06
"156",2383916,40.4816341,-74.4391654,"New Jersey","United States",2015-11-15,,319,
"157",2443185,39.48248,-82.323042,"Ohio","United States",2015-10-17,,290,
"158",2824921,40.6067074277,-80.1544727851,"Pennsylvania","United States",2016-03-24,,84,
"159",2824988,40.6074120943,-80.1547356416,"Pennsylvania","United States",2016-03-24,,84,
"160",2825087,40.6065089442,-80.1553540584,"Pennsylvania","United States",2016-03-24,,84,
"161",2825210,40.607105149,-80.154164834,"Pennsylvania","United States",2016-03-24,,84,
"162",2825272,40.6066873949,-80.1529895236,"Pennsylvania","United States",2016-03-24,,84,
"163",2933641,40.6043853052,-80.1499505807,"Pennsylvania","United States",2016-04-14,,105,
"164",2933730,40.6054096995,-80.1484819875,"Pennsylvania","United States",2016-04-14,,105,
"165",2939276,39.9612523942,-75.106233554,"New Jersey","United States",2016-04-15,"Vegetation",106,6.1
"166",3013423,35.9221971128,-78.981330637,"North Carolina","United States",2016-04-23,"Vegetation",114,81.19
"167",3020946,36.0167283781,-79.0052462198,"North Carolina","United States",2016-04-24,"Vegetation",115,119.46
"168",3076722,37.544041,-84.90082,"Kentucky","United States",2016-04-28,"Vegetation",119,297.18
"169",3187295,39.2267881,-76.7452666,"Maryland","United States",2016-05-16,"Vegetation",137,99.54
"170",3187474,39.2337852,-76.7171636,"Maryland","United States",2016-05-16,"Vegetation",137,77.15
"171",3194568,40.4427481816,-79.9013233837,"Pennsylvania","United States",2016-05-16,"Vegetation",137,291.7
"172",3221436,39.7605845,-78.3651115,"Pennsylvania","United States",2016-05-19,"Vegetation",140,234.19
"173",3226552,38.7770155818,-77.0502678026,"Virginia","United States",2016-05-20,"Vegetation",141,1.02
"174",3234544,40.2048,-75.7737,"Pennsylvania","United States",2016-05-20,"Vegetation",141,144.58
"175",3241542,33.7823874224,-80.6353365351,"South Carolina","United States",2016-05-21,"Vegetation",142,25.56
"176",3248717,39.3315148121,-77.7535922081,"West Virginia","United States",2016-05-21,"Vegetation",142,164
"177",3248731,39.7156987,-75.7694642,"Delaware","United States",2016-05-21,"Vegetation",142,50.01
"178",3255431,39.051961368,-77.2864362226,"Maryland","United States",2016-05-21,"Vegetation",142,53.02
"179",3257736,38.9139722222,-76.9424888889,"District of Columbia","United States",2016-05-21,"Vegetation",142,0.95
"180",3262863,38.9371525543,-77.2622554377,"Virginia","United States",2016-05-21,"Vegetation",142,84.13
"181",3262987,38.91443,-76.9415183333,"District of Columbia","United States",2016-05-20,"Vegetation",141,1.29
"182",3271392,39.8533417611,-75.6519516092,"Pennsylvania","United States",2016-05-22,"Vegetation",143,109.57
"183",3287439,33.8156472333,-80.8289359511,"South Carolina","United States",2016-05-21,"Vegetation",142,29.93
"184",3313329,40.59426061,-80.17388467,"Pennsylvania","United States",2016-05-26,"Vegetation",147,285.87
"185",3314638,39.421096,-76.98739747,"Maryland","United States",2016-05-27,"Vegetation",148,186.58
"186",3320016,41.274646,-81.552887,"Ohio","United States",2016-05-26,"Vegetation",147,206.65
"187",3347144,35.671555,-83.5640083333,"Tennessee","United States",2016-05-13,"Vegetation",134,599.73
"188",3348155,40.602276,-74.561124,"New Jersey","United States",2016-05-17,"Vegetation",138,106.14
"189",3365801,35.9050774947,-79.0628821962,"North Carolina","United States",2016-06-02,"Vegetation",154,140.65
"190",3374598,41.2894366667,-80.0868611667,"Pennsylvania","United States",2016-06-03,,155,
"191",3377903,39.9831693108,-75.4876091425,"Pennsylvania","United States",2016-06-04,,156,
"192",3379203,39.9867788516,-75.4827970919,"Pennsylvania","United States",2016-06-04,,156,
"193",3386612,40.1010149257,-77.0912795891,"Pennsylvania","United States",2016-06-04,,156,
"194",3386903,35.8948882856,-79.0533197858,"North Carolina","United States",2016-06-05,"Vegetation",157,105.47
"195",3388885,35.891975,-79.0707083333,"North Carolina","United States",2016-06-05,"Vegetation",157,136.87
"196",3391891,40.4386445692,-79.8887480423,"Pennsylvania","United States",2016-06-05,,157,
"197",3403433,39.984893,-75.482176,"Pennsylvania","United States",2016-06-04,"Vegetation",156,97.48
"198",3449983,39.736047,-76.046387,"Pennsylvania","United States",2016-06-11,,163,
"199",3450040,39.736705,-76.040898,"Pennsylvania","United States",2016-06-11,,163,
"200",3450459,35.8975428343,-79.0336533264,"North Carolina","United States",2016-06-13,,165,
"201",3451339,40.0604300481,-78.3262697329,"Pennsylvania","United States",2016-06-13,,165,
"202",3457496,40.0617270638,-78.3277514019,"Pennsylvania","United States",2016-06-14,,166,
"203",3457599,40.0612587249,-78.3270173148,"Pennsylvania","United States",2016-06-14,,166,
"204",3457633,40.060453224,-78.3234234062,"Pennsylvania","United States",2016-06-14,"Vegetation",166,391.67
"205",3467407,40.0628702715,-78.3276045509,"Pennsylvania","United States",2016-06-16,,168,
"206",3467720,40.0673743291,-78.3235506435,"Pennsylvania","United States",2016-06-15,,167,
"207",3489326,41.183115,-81.193568,"Ohio","United States",2016-06-17,"Vegetation",169,339.92
"208",3490718,39.06979954,-77.34364534,"Maryland","United States",2016-06-15,,167,
"209",3511791,39.0052647377,-77.2452831735,"Maryland","United States",2016-06-18,,170,
"210",3528271,36.0843982967,-78.8231800497,"North Carolina","United States",2016-06-26,,178,
"211",3534923,39.409141,-80.746078,"West Virginia","United States",2016-06-24,"Vegetation",176,261.56
"212",3535117,36.0213425383,-78.8967117202,"North Carolina","United States",2016-06-27,,179,
"213",3541303,36.0114958138,-78.9023771324,"North Carolina","United States",2016-06-28,,180,
"214",3542247,37.607731,-88.278351,"Illinois","United States",2016-06-26,,178,
"215",3634580,36.0296601523,-78.8959255815,"North Carolina","United States",2016-07-06,,188,
"216",3634874,41.2947235107,-75.0141677856,"Pennsylvania","United States",2016-07-06,,188,
"217",3637819,41.5553668,-75.0190571,"New York","United States",2016-06-24,,176,
"218",3653610,38.69482431,-77.06125019,"Maryland","United States",2016-07-10,,192,
"219",3658010,36.06045736,-78.8167539798,"North Carolina","United States",2016-07-10,,192,
"220",3678284,35.8831833333,-84.3043133333,"Tennessee","United States",2016-06-18,,170,
"221",3699235,36.73087593,-86.2986715,"Kentucky","United States",2016-07-18,,200,
"222",3706386,37.56878,-89.36217,"Illinois","United States",2016-07-19,,201,
"223",3707809,39.2634859395,-77.3898106809,"Maryland","United States",2016-07-19,,201,
"224",3730291,39.826605,-77.3303183333,"Pennsylvania","United States",2016-06-11,,163,
"225",3756708,35.7306872986,-79.1102122888,"North Carolina","United States",2016-07-27,,209,
"226",3769636,39.1855264,-76.85031115,"Maryland","United States",2016-07-29,,211,
"227",3770382,39.6336483333,-77.4489566667,"Maryland","United States",2016-06-09,,161,
"228",3771682,35.9551183333,-83.8660833333,"Tennessee","United States",2016-06-17,"Vegetation",169,275.43
"229",3772019,35.5430866667,-82.7583983333,"North Carolina","United States",2016-06-20,"Vegetation",172,718.27
"230",3785399,38.6795283333,-77.2720333333,"Virginia","United States",2016-07-30,,212,
"231",3797920,36.1316723563,-84.4968732075,"Tennessee","United States",2016-08-03,,216,
"232",3799217,41.7386116667,-81.0561388333,"Ohio","United States",2016-07-30,,212,
"233",3799450,36.1318308162,-84.4987430424,"Tennessee","United States",2016-08-03,,216,
"234",3803823,38.7566928193,-77.4440566544,"Virginia","United States",2016-08-04,,217,
"235",3805535,37.7165171181,-89.2447006702,"Illinois","United States",2016-08-04,,217,
"236",3817984,41.8904896192,-80.6551839003,"Ohio","United States",2016-08-06,,219,
"237",3833853,35.9224478156,-79.0784210712,"North Carolina","United States",2016-08-08,"Vegetation",221,134.13
"238",3865215,37.349365,-79.325855,"Virginia","United States",2016-08-11,,224,
"239",3870532,38.3747412684,-78.5728319642,"Virginia","United States",2016-08-12,,225,
"240",3870927,39.0488388333,-77.3108533333,"Virginia","United States",2016-08-01,,214,
"241",3886073,39.0044210572,-76.6705939081,"Maryland","United States",2016-08-14,"Fruiting",227,32.81
"242",3912800,38.6665472222,-78.3708861111,"Virginia","United States",2016-08-18,,231,
"243",3920484,39.0599863697,-76.7249452696,"Maryland","United States",2016-08-19,,232,
"244",3921257,40.289605,-75.7877666667,"Pennsylvania","United States",2016-08-19,,232,
"245",3932450,38.4285903443,-78.8610459679,"Virginia","United States",2016-08-21,"Vegetation",234,421.42
"246",3936610,39.0988278576,-76.5899666213,"Maryland","United States",2016-08-21,,234,
"247",3940280,40.0673749722,-78.32355,"Pennsylvania","United States",2016-06-15,,167,
"248",3941066,41.175963,-73.60438849,"New York","United States",2016-08-22,,235,
"249",3941101,41.18237608,-73.59850966,"New York","United States",2016-08-22,,235,
"250",3941125,41.17848355,-73.60006178,"New York","United States",2016-08-22,,235,
"251",3942952,35.576235,-82.4957883333,"North Carolina","United States",2016-06-24,,176,
"252",3961746,41.3418749,-73.80393183,"New York","United States",2016-08-24,,237,
"253",3973342,40.1388194444,-75.3355166667,"Pennsylvania","United States",2016-08-27,,240,
"254",3979490,41.2702608225,-81.5596171337,"Ohio","United States",2016-08-26,,239,
"255",3986427,41.25361325,-73.68382908,"New York","United States",2016-08-27,,240,
"256",3989441,41.23271077,-73.53170577,"New York","United States",2016-08-29,,242,
"257",3989466,41.23214546,-73.53003672,"New York","United States",2016-08-29,,242,
"258",3989472,41.23201725,-73.530266,"New York","United States",2016-08-29,"Vegetation",242,181.66
"259",3989478,41.23206723,-73.52983007,"New York","United States",2016-08-29,"Vegetation",242,183.61
"260",3989500,41.23464771,-73.52899897,"New York","United States",2016-08-29,,242,
"261",3996372,41.22210917,-73.69943913,"New York","United States",2016-08-30,"Vegetation",243,157.24
"262",3996381,41.2221122,-73.70016885,"New York","United States",2016-08-30,,243,
"263",3996385,41.22221867,-73.70037869,"New York","United States",2016-08-30,,243,
"264",3996422,41.22211485,-73.70078132,"New York","United States",2016-08-30,,243,
"265",4019847,41.29077104,-73.60759656,"New York","United States",2016-09-02,,246,
"266",4019849,41.29043782,-73.6075029,"New York","United States",2016-09-02,"Fruiting",246,130.55
"267",4019852,41.2901764,-73.60700903,"New York","United States",2016-09-02,"Fruiting",246,130.01
"268",4019864,41.29126841,-73.60677308,"New York","United States",2016-09-02,,246,
"269",4039563,41.1759794,-73.599553,"New York","United States",2016-09-04,"Fruiting",248,128.11
"270",4039565,41.17654206,-73.5996701,"New York","United States",2016-09-04,"Fruiting",248,129.29
"271",4039566,41.18204071,-73.59630824,"New York","United States",2016-09-04,,248,
"272",4039979,35.8894708939,-79.0447679815,"North Carolina","United States",2016-09-05,,249,
"273",4041214,40.610775,-80.0061416667,"Pennsylvania","United States",2016-09-04,"Vegetation",248,344.64
"274",4063506,40.4289735714,-79.9125414715,"Pennsylvania","United States",2016-09-05,,249,
"275",4066573,41.29152897,-73.59878443,"New York","United States",2016-09-08,"Fruiting",252,161.27
"276",4066576,41.29132966,-73.59877786,"New York","United States",2016-09-08,,252,
"277",4072955,40.94595495,-73.72033861,"New York","United States",2016-09-09,"Fruiting",253,2.4
"278",4077160,39.9847935141,-75.4854873475,"Pennsylvania","United States",2016-09-09,,253,
"279",4089860,35.9560861111,-82.1707305556,"North Carolina","United States",2016-09-11,,255,
"280",4106928,41.29398173,-73.60797014,"New York","United States",2016-09-13,"Fruiting",257,129.46
"281",4106936,41.29211844,-73.60691475,"New York","United States",2016-09-13,"Fruiting",257,130.18
"282",4109965,41.26682373,-73.84577919,"New York","United States",2016-09-14,,258,
"283",4109971,41.26681381,-73.84615926,"New York","United States",2016-09-14,"Fruiting",258,72.63
"284",4112356,36.1506271502,-84.4502656349,"Tennessee","United States",2016-09-14,"Vegetation",258,897.8
"285",4135975,41.2727599,-81.54736229,"Ohio","United States",2016-09-17,"Fruiting",261,252.31
"286",4136080,35.1918527778,-85.6759027778,"Tennessee","United States",2016-09-17,,261,
"287",4139041,37.636518851,-77.4767866452,"Virginia","United States",2016-09-18,"Vegetation",262,44.5
"288",4141960,39.0413898602,-76.7262222525,"Maryland","United States",2016-09-18,"Fruiting",262,22.15
"289",4167996,35.256325,-85.7875888889,"Tennessee","United States",2016-09-19,,263,
"290",4169740,39.395745,-76.662575,"Maryland","United States",2016-09-21,,265,
"291",4169863,35.2694055556,-85.7183083333,"Tennessee","United States",2016-09-20,,264,
"292",4173639,41.8499214901,-72.2937324644,"Connecticut","United States",2016-09-22,"Fruiting",266,168.64
"293",4177274,38.9864415815,-76.8995074556,"Maryland","United States",2016-09-22,,266,
"294",4178772,35.944531071,-79.0274144244,"North Carolina","United States",2016-09-22,"Vegetation",266,81.95
"295",4182747,41.29036972,-73.59932436,"New York","United States",2016-09-23,"Fruiting",267,170.18
"296",4189166,36.0730482778,-78.7988719438,"North Carolina","United States",2016-09-24,,268,
"297",4189540,36.1308409972,-79.8470415921,"North Carolina","United States",2016-09-24,"Vegetation",268,265.48
"298",4189757,36.13002405,-79.84823075,"North Carolina","United States",2016-09-24,"Vegetation",268,260.84
"299",4190235,36.13070575,-79.84826957,"North Carolina","United States",2016-09-24,"Vegetation",268,261.1
"300",4190869,36.1321679782,-79.8442572077,"North Carolina","United States",2016-09-24,,268,
"301",4191232,36.1321335,-79.84441246,"North Carolina","United States",2016-09-24,,268,
"302",4192248,36.1333376309,-79.8343725969,"North Carolina","United States",2016-09-24,"Vegetation",268,254.15
"303",4192807,36.1332763601,-79.8343179893,"North Carolina","United States",2016-09-24,,268,
"304",4200253,40.475276947,-74.4222259521,"New Jersey","United States",2016-09-25,,269,
"305",4206677,43.485429,-73.213041,"Vermont","United States",2016-09-19,"Fruiting",263,151.41
"306",4225534,41.29056828,-73.61017601,"New York","United States",2016-09-28,,272,
"307",4225538,41.29007939,-73.60931815,"New York","United States",2016-09-28,"Fruiting",272,126.22
"308",4225545,41.29063836,-73.60866863,"New York","United States",2016-09-28,"Fruiting",272,
"309",4225556,41.28989732,-73.6062935,"New York","United States",2016-09-28,"Fruiting",272,128.99
"310",4239854,35.93487748,-79.0388694,"North Carolina","United States",2016-09-30,"Vegetation",274,115.38
"311",4245326,37.6552635525,-77.3453023285,"Virginia","United States",2016-10-01,"Vegetation",275,48.35
"312",4248592,37.6177813874,-89.0746593475,"Illinois","United States",2016-10-01,,275,
